Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2-Apr-22,960,18:02,Saturday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8320
2-Apr-22,32,18:07,Saturday,EGLINTON AND DUFFERIN,Emergency Services,0,0,E,1064
2-Apr-22,43,18:10,Saturday,KENNEDY STATION,Cleaning - Unsanitary,10,20,N,3201
2-Apr-22,112,18:10,Saturday,KIPLING STATION,Cleaning - Unsanitary,15,30,S,3358
2-Apr-22,34,18:22,Saturday,EGLINTON STATION,Investigation,17,34,,8782
2-Apr-22,165,18:24,Saturday,WILSON STATION,Cleaning - Unsanitary,7,15,,8937
2-Apr-22,134,18:24,Saturday,BRIMLEY AND HUNTINGWOO,Mechanical,15,30,N,3187
2-Apr-22,52,18:25,Saturday,LAWRENCE AND DUPLEX,Mechanical,18,36,W,3717
2-Apr-22,85,18:31,Saturday,SHEPPARD AND KENNEDY,Security,11,22,E,9076
2-Apr-22,165,18:39,Saturday,YORK MILLS STATION,Investigation,8,17,,3579
2-Apr-22,39,18:42,Saturday,FINCH AND KENNEDY,Mechanical,14,29,W,3101
2-Apr-22,36,18:43,Saturday,FINCH AND YORK GATE,Cleaning - Unsanitary,4,9,W,3566
2-Apr-22,41,18:51,Saturday,KEELE AND ST REGIS,Emergency Services,9,18,N,1254
2-Apr-22,42,19:03,Saturday,MCNICOLL AND VICTORIA,Mechanical,12,24,W,9238
2-Apr-22,104,19:11,Saturday,FINCH AND FAYWOOD,Mechanical,15,30,S,8346
2-Apr-22,7,19:17,Saturday,BATHURST AND DUPONT,Emergency Services,7,15,S,8369
2-Apr-22,86,19:30,Saturday,MEADOWVALE LOOP,Operations - Operator,7,15,,1290
2-Apr-22,53,19:46,Saturday,53 STEELES ROUTE,General Delay,35,61,,0
2-Apr-22,29,19:50,Saturday,DUFFERIN AND LAWRENCE,Operations - Operator,7,14,,9149
2-Apr-22,40,19:57,Saturday,KIPLING STATION,Operations - Operator,24,48,,7948
2-Apr-22,960,19:58,Saturday,ENTIRE ROUTE,General Delay,40,48,,8321
2-Apr-22,34,20:03,Saturday,EGLINTON STATION,Security,10,20,N,8867
2-Apr-22,43,20:07,Saturday,SCARBOROUGH CENTRE STA,Mechanical,15,30,E,3102
2-Apr-22,85,20:15,Saturday,ENTIRE ROUTE,General Delay,20,40,,0
2-Apr-22,35,20:37,Saturday,JANE AND FRITH ROAD,Diversion,37,45,N,1012
2-Apr-22,131,21:26,Saturday,TAPSCOTT AND BLACKWELL,General Delay,26,41,,3432
2-Apr-22,168,21:30,Saturday,TOWNSLEY LOOP,Mechanical,13,26,,1407
2-Apr-22,41,21:57,Saturday,KEELE AND EGLINTON,Operations - Operator,17,33,,1048
2-Apr-22,47,22:13,Saturday,MACDONELL AND QUEEN,Collision - TTC,10,20,N,8315
2-Apr-22,9,22:29,Saturday,ST CLAIR AND MIDLAND,Mechanical,26,56,W,8499
2-Apr-22,24,22:38,Saturday,VICTORIA PARK AND IVOR,Security,9,19,N,8574
2-Apr-22,29,22:54,Saturday,MANITOBA AND NOVA SCOT,Security,10,20,E,9039
2-Apr-22,52,23:03,Saturday,LAWRENCE AND LITTLE AV,Security,20,40,W,3627
2-Apr-22,47,23:08,Saturday,YORKDALE RD,Emergency Services,20,40,S,8127
2-Apr-22,116,00:14,Saturday,MORNINGSIDE AND MCLEVI,Emergency Services,0,0,N,3455
2-Apr-22,102,00:15,Saturday,MAJOR MACKENZIE AND MA,Cleaning - Unsanitary,51,102,S,3401
2-Apr-22,63,00:54,Saturday,OSSINGTON STATION,Investigation,10,20,,8190
2-Apr-22,32,01:12,Saturday,EGLINTON WEST STATION,Mechanical,7,14,,1145
2-Apr-22,95,01:18,Saturday,ELLESMERE AND MIDLAND,Security,10,20,E,3436
2-Apr-22,41,01:54,Saturday,KEELE AND EGLINTON,Mechanical,22,44,N,1254
3-Apr-22,52,02:12,Sunday,WESTON AND ST PHILLIPS,Collision - TTC,0,0,N,3488
3-Apr-22,341,02:44,Sunday,PIONEER VILLAGE STATIO,Mechanical,30,30,S,1350
3-Apr-22,320,03:03,Sunday,YONGE AND QUEENS QUAY,Mechanical,3,7,N,1094
3-Apr-22,343,03:10,Sunday,MIDLAND AND STEELES,Emergency Services,30,60,S,3247
3-Apr-22,36,03:21,Sunday,FINCH AND WESTON,Security,0,0,E,8942
3-Apr-22,312,03:52,Sunday,ST. CLAIR AND LANSDOWN,Mechanical,30,60,W,8361
3-Apr-22,320,04:54,Sunday,YONGE AND FINCH,Mechanical,15,30,S,9018
3-Apr-22,7,05:29,Sunday,WILSON GARAGE,Operations - Operator,3,6,N,8142
3-Apr-22,320,05:41,Sunday,YONGE AND STEELES,Operations - Operator,4,8,S,0
3-Apr-22,97,05:55,Sunday,STEELES LOOP,Emergency Services,4,8,,8209
3-Apr-22,7,06:06,Sunday,WILSON GARAGE,Operations - Operator,14,30,N,0
3-Apr-22,35,06:19,Sunday,BLOOR AND BEDFORD,Security,10,20,E,1010
3-Apr-22,98,07:42,Sunday,WILSON GARAGE,Operations - Operator,30,30,W,0
3-Apr-22,59,07:45,Sunday,LAWRENCE AND CULFORD,Operations - Operator,30,60,E,8312
3-Apr-22,102,08:20,Sunday,SHEPPARD AND MARKHAM,Vision,20,30,E,3441
3-Apr-22,960,08:22,Sunday,WILSON GARAGE,Operations - Operator,10,20,W,0
3-Apr-22,34,08:48,Sunday,EGLINTON AND LEBOVIC (,Collision - TTC,11,22,E,8840
3-Apr-22,97,09:13,Sunday,MOORE PARK AND YONGE,Emergency Services,32,60,W,8209
3-Apr-22,7,09:56,Sunday,BATHURST AND WILSON,Operations - Operator,9,19,S,8391
3-Apr-22,7,09:56,Sunday,BATHURST AND WILSON,Operations - Operator,9,19,S,8391
3-Apr-22,960,11:32,Sunday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,E,0
3-Apr-22,29,11:40,Sunday,WILSON AND DUFFERIN (E,Security,6,13,W,9041
3-Apr-22,600 RAD (LINE 1,11:41,Sunday,YONGE AND GLENGROVE (S,Security,0,0,S,7959
3-Apr-22,24,11:43,Sunday,VICTORIA PARK AND O'CO,Emergency Services,10,20,N,8526
3-Apr-22,102,11:51,Sunday,MARKHAM AND STEELES,Operations - Operator,20,30,S,3420
3-Apr-22,75,11:58,Sunday,SHERBOURNE AND BLOOT,Cleaning - Unsanitary,20,40,N,8502
3-Apr-22,39,12:18,Sunday,FINCH AND MARKHAM,Mechanical,15,30,E,3106
3-Apr-22,29,12:20,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,6,13,N,9026
3-Apr-22,39,12:22,Sunday,FINCH AND WILFRED,Vision,8,23,E,9232
3-Apr-22,29,12:23,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,4,8,S,9026
3-Apr-22,102,12:31,Sunday,MARKHAM AND MARKANNA,Operations - Operator,10,20,N,3429
3-Apr-22,86,12:43,Sunday,KENNEDY STATION,Operations - Operator,9,18,E,1550
3-Apr-22,105,12:53,Sunday,DUFFERIN AND FINCH,Mechanical,15,30,N,8152
3-Apr-22,64,12:59,Sunday,MAIN AND KINGSTON,Security,13,26,S,8607
3-Apr-22,29,13:22,Sunday,DUFFERIN AND PRESTON (,Collision - TTC,6,13,N,9146
3-Apr-22,76,13:46,Sunday,ROYAL YORK AND THE QUE,Operations - Operator,12,24,S,8096
3-Apr-22,90,14:10,Sunday,ST CLAIR WEST STATION,Operations - Operator,8,16,N,8120
3-Apr-22,61,14:44,Sunday,BOMBAY LOOP,Mechanical,20,40,N,8366
3-Apr-22,29,15:12,Sunday,DUFFERIN AND QUEEN,Mechanical,6,13,N,9152
3-Apr-22,52,16:00,Sunday,DIXON AND MARTIN GROVE,Vision,17,34,E,3507
3-Apr-22,12,16:08,Sunday,VICTORIA PARK STATION,Mechanical,20,40,N,8498
3-Apr-22,24,16:17,Sunday,VICTORIA PARK STATION,Vision,8,16,N,8497
3-Apr-22,35,16:18,Sunday,JANE AND TRETHEWEY,Operations - Operator,8,17,,1017
3-Apr-22,116,16:26,Sunday,MORNINGSIDE AND NIGHTS,Operations - Operator,6,12,,3447
3-Apr-22,35,16:30,Sunday,JANE STATION,Operations - Operator,9,18,,1061
3-Apr-22,133,16:34,Sunday,ELLESMERE AND MARKHAM,Operations - Operator,15,30,,1586
3-Apr-22,17,16:54,Sunday,BIRCHMOUNT AND DULVERT,Operations - Operator,18,36,N,3266
3-Apr-22,88,16:57,Sunday,LAIRD AND MACRAE,Operations - Operator,40,80,,8695
3-Apr-22,7,17:01,Sunday,BATHURST AND WILSON,Operations - Operator,8,17,N,8122
3-Apr-22,36,17:06,Sunday,FINCH WEST STATION,Collision - TTC,0,0,,3524
3-Apr-22,36,17:23,Sunday,FINCH WEST STATION,Diversion,37,47,E,3524
3-Apr-22,39,17:38,Sunday,FINCH AND SANDHURST,Mechanical,15,30,E,9230
3-Apr-22,40,17:58,Sunday,DUNDAS AND ABBOTT,Emergency Services,26,52,W,8099
3-Apr-22,72,18:11,Sunday,COMMISIONERS AND BOUCH,Mechanical,18,36,E,8599
3-Apr-22,29,18:28,Sunday,PRINCES GATE AND MANIT,Diversion,90,95,,0
3-Apr-22,168,18:28,Sunday,DUNDAS WEST STATION,Operations - Operator,10,20,S,1129
3-Apr-22,29,18:30,Sunday,DUFFERIN AND LAWRENCE,Operations - Operator,10,20,S,9030
3-Apr-22,36,18:49,Sunday,FINCH WEST STATION,Mechanical,7,14,E,8952
3-Apr-22,47,19:07,Sunday,LANSDOWN AND ST CLAIR,Collision - TTC,20,40,,8336
3-Apr-22,35,19:26,Sunday,JANE AND TRETHEWEY,Operations - Operator,16,32,N,1029
3-Apr-22,63,20:00,Sunday,OSSINGTON STATION,Collision - TTC,8,16,S,8305
3-Apr-22,900,20:16,Sunday,DUNDAS AND HWY 427,General Delay,15,24,W,8009
3-Apr-22,20,20:30,Sunday,DANFORTH AND MACK,General Delay,24,54,E,9203
3-Apr-22,102,20:38,Sunday,MAKRHAM AND SHEPPARD,Operations - Operator,10,20,S,3417
3-Apr-22,9,21:00,Sunday,ST CLAIR AND MIDLAND,General Delay,0,0,,0
3-Apr-22,1,21:04,Sunday,YORK MILLS STATION,Cleaning - Unsanitary,0,0,S,8339
3-Apr-22,116,21:05,Sunday,MORNINGSIDE AND NEILSO,Security,8,16,S,1331
3-Apr-22,86,21:23,Sunday,SHEPPARD AND MEDOVALE,Operations - Operator,9,18,S,3641
3-Apr-22,95,21:31,Sunday,ELLESMERE AND MCCOWAN,Vision,10,20,E,3450
3-Apr-22,116,21:50,Sunday,MORNINGSIDE AND JOHNST,Emergency Services,8,18,S,3470
3-Apr-22,102,23:20,Sunday,WARDEN STATION,Operations - Operator,10,20,,3440
3-Apr-22,102,01:14,Sunday,BIRCHMOUNT AND ST CLAI,Operations - Operator,10,20,W,3418
3-Apr-22,32,01:32,Sunday,EGLINTON STATION,Operations - Operator,30,60,W,3308
4-Apr-22,32,02:05,Monday,RENFORTH STATION,Operations - Operator,30,0,E,1413
4-Apr-22,112,02:13,Monday,KIPLING AND LAKESHORE,Security,0,0,S,8025
4-Apr-22,64,02:35,Monday,WARDEN AND DANFORTH RD,Security,30,60,S,8475
4-Apr-22,354,03:42,Monday,EGLINTON STATION,Emergency Services,0,0,,3308
4-Apr-22,341,04:28,Monday,KEELE AND TORO,Diversion,47,77,N,1272
4-Apr-22,300,04:33,Monday,DANFORTH AVE AND DANFO,Operations - Operator,17,34,W,1142
4-Apr-22,46,04:33,Monday,KIPLING STATION,Operations - Operator,11,22,N,1142
4-Apr-22,47,04:45,Monday,YORKDALE STATION,Mechanical,20,0,N,8374
4-Apr-22,39,04:48,Monday,BALDOON AND FINCH,Operations - Operator,10,20,W,0
4-Apr-22,47,04:55,Monday,QUEEN AND LANSDOWNE,Operations - Operator,14,29,,0
4-Apr-22,,04:58,Monday,BIRCHMOUNT GARAGE,Collision - TTC,0,0,,8412
4-Apr-22,89,05:03,Monday,KEELE STATION,Operations - Operator,12,27,,0
4-Apr-22,46,05:04,Monday,KIPLING STATION,Operations - Operator,22,46,N,1359
4-Apr-22,76,05:04,Monday,ROYAL YORK STATION,Operations - Operator,1,7,S,1359
4-Apr-22,97,05:19,Monday,DAVISVILLE STATION,Operations - Operator,31,0,,0
4-Apr-22,23,05:28,Monday,398 DANFORTH RD,Operations - Operator,27,27,E,8469
4-Apr-22,504,05:39,Monday,RONCESVALLES AND GARDE,Emergency Services,0,0,N,8362
4-Apr-22,66,05:42,Monday,OLD MILL STATION,Operations - Operator,11,20,S,0
4-Apr-22,168,05:55,Monday,SYMINGTON AND ERNEST,Investigation,6,12,S,3744
4-Apr-22,935,05:55,Monday,JANE AND BEXLEY,Mechanical,10,20,S,1061
4-Apr-22,44,06:03,Monday,QUEENSWAY GARAGE,Operations - Operator,6,12,N,0
4-Apr-22,989,06:04,Monday,SIGNET AND STEELES,Operations - Operator,15,29,,0
4-Apr-22,989,06:04,Monday,SIGNET AND STEELES,Operations - Operator,15,29,,0
4-Apr-22,960,06:04,Monday,FINCH STATION,Operations - Operator,6,12,,0
4-Apr-22,989,06:14,Monday,KEELE STATION,Operations - Operator,15,30,,0
4-Apr-22,36,06:28,Monday,FINCH WEST STATION,Mechanical,4,9,E,8887
4-Apr-22,71,06:34,Monday,RUNNYMEDE STATION,Mechanical,11,22,N,8061
4-Apr-22,165,06:39,Monday,2210 JANE STREET,Mechanical,6,12,S,3602
4-Apr-22,953,06:39,Monday,PROGRESS AND MARKHAM,Operations - Operator,14,28,W,0
4-Apr-22,72,06:54,Monday,GERRARD AND CARLAW,Mechanical,9,18,S,8524
4-Apr-22,52,07:52,Monday,LAWRENCE STATION,Mechanical,22,44,W,3505
4-Apr-22,134,07:56,Monday,BELLAMY AND PROGRESS,Mechanical,15,30,N,9070
4-Apr-22,123,07:57,Monday,SHERWAY GARDENS,Mechanical,18,36,N,8011
4-Apr-22,925,08:07,Monday,PAPE STATION,Collision - TTC,8,16,W,8739
4-Apr-22,995,08:14,Monday,5050 SHEPPARD AVE E,Operations - Operator,11,22,W,1652
4-Apr-22,953,08:25,Monday,MARKHAM AND PASSMORE,Operations - Operator,14,14,W,0
4-Apr-22,984,08:25,Monday,SHEPPARD AND BATHURST,Mechanical,10,19,E,3575
4-Apr-22,29,08:31,Monday,BLOOR AND DUFFERIN,Mechanical,8,15,,1329
4-Apr-22,32,08:42,Monday,JANE AND TRETHEWEY,Mechanical,9,19,E,1098
4-Apr-22,165,08:42,Monday,FINCH AND WESTON,Mechanical,7,14,W,8947
4-Apr-22,111,08:48,Monday,EAST MALL AND EGLINTON,General Delay,34,47,N,0
4-Apr-22,11,09:23,Monday,DAVISVILLE STATION,Operations - Operator,13,26,S,8694
4-Apr-22,11,09:29,Monday,DAVISVILLE STATION,Collision - TTC,13,26,,8849
4-Apr-22,106,09:41,Monday,SHEPPARD WEST STATION,Mechanical,14,30,S,8116
4-Apr-22,102,10:29,Monday,MARKHAM AND CASTLEMORE,Mechanical,36,72,S,3435
4-Apr-22,89,10:31,Monday,JANE AND WESTON,Diversion,87,97,,0
4-Apr-22,79,10:59,Monday,PINE AND LAWRENCE,Mechanical,12,24,S,1093
4-Apr-22,929,11:02,Monday,DUFFERIN AND CLAVER,Mechanical,10,20,S,1082
4-Apr-22,40,11:19,Monday,DUNDAS WEST STATION,Emergency Services,20,40,E,8049
4-Apr-22,96,11:31,Monday,WILSON AND EPIC LANE,Diversion,27,35,S,3618
4-Apr-22,29,11:32,Monday,WILSON STATION,Mechanical,8,15,,1069
4-Apr-22,119,11:40,Monday,WILSON AND JULIAN,Diversion,40,70,W,8128
4-Apr-22,35,11:42,Monday,JANE AND YORK GATE,Emergency Services,7,15,S,1042
4-Apr-22,119,11:42,Monday,WILSON AND RIDGE,Diversion,38,68,W,8128
4-Apr-22,165,11:44,Monday,ALBION AND WESTON,Diversion,17,28,S,3497
4-Apr-22,71,11:46,Monday,RUNNYMEDE STATION,Mechanical,13,26,N,7948
4-Apr-22,960,12:13,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,W,8125
4-Apr-22,36,12:24,Monday,FINCH WEST STATION,Mechanical,5,10,,3614
4-Apr-22,53,12:28,Monday,FINCH STATION,Security,6,12,W,3212
4-Apr-22,944,12:37,Monday,KIPLING AND OLIVEWOOD,Investigation,10,20,S,8025
4-Apr-22,89,12:51,Monday,KEELE AND ST CLAIR,Mechanical,10,20,S,9012
4-Apr-22,11,12:54,Monday,BAYVIEW AND STEELES,Operations - Operator,13,26,N,8744
4-Apr-22,52,12:54,Monday,LAWRENCE AND WESTON,Mechanical,20,40,E,8934
4-Apr-22,86,13:00,Monday,KENNEDY BD STATION,Emergency Services,0,0,,0
4-Apr-22,7,13:07,Monday,BATHURST AND WILSON,Operations - Operator,10,20,N,9013
4-Apr-22,41,13:27,Monday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,12,24,N,9045
4-Apr-22,68,13:31,Monday,WARDEN AND ELLESMERE,Mechanical,12,36,N,3234
4-Apr-22,34,13:39,Monday,EGLINTON AND COMSTOCK,Mechanical,15,20,W,8770
4-Apr-22,7,13:43,Monday,BATHURST AND WILSON,Mechanical,9,19,N,8358
4-Apr-22,54,13:44,Monday,EGLINTON STATION,Mechanical,19,38,E,8831
4-Apr-22,89,13:47,Monday,KEELE AND ST CLAIR,Operations - Operator,10,20,N,9004
4-Apr-22,89,13:49,Monday,KEELE STATION,Operations - Operator,10,20,W,9007
4-Apr-22,39,13:50,Monday,MCCOWAN AND FINCH,Operations - Operator,16,32,E,3164
4-Apr-22,89,13:50,Monday,WESTON AND ROGERS,Operations - Operator,10,20,N,8138
4-Apr-22,925,14:08,Monday,DON MILLS AND FAIRVIEW,Mechanical,12,24,N,8873
4-Apr-22,168,14:29,Monday,OLD WESTON AND ST CLAI,Diversion,125,136,N,1071
4-Apr-22,70,14:32,Monday,COXWELL AND SPRINGDALE,Mechanical,22,44,N,8408
4-Apr-22,127,14:45,Monday,ST CLAIR AND OLD WESTO,Diversion,104,119,W,7972
4-Apr-22,47,14:47,Monday,OAKWOOD AND JESMOND,Collision - TTC,20,40,S,8396
4-Apr-22,96,14:58,Monday,WILSON AND JANE,Mechanical,24,47,W,8941
4-Apr-22,130,14:58,Monday,EGLINTON AND DUPLEX,Operations - Operator,30,60,N,8378
4-Apr-22,7,15:04,Monday,BATHURST AND WILSON,Operations - Operator,10,20,W,8106
4-Apr-22,80,15:05,Monday,SHERWAY GARDENS,Operations - Operator,30,60,E,7917
4-Apr-22,79,15:21,Monday,SCARLETT AND ST CLAIR,Utilized Off Route,8,17,E,1072
4-Apr-22,47,15:23,Monday,EARLSCOURT LOOP,Utilized Off Route,12,24,N,8195
4-Apr-22,47,15:23,Monday,LANSDOWNE AND QUEEN,Cleaning - Unsanitary,12,24,S,8312
4-Apr-22,165,15:39,Monday,YORK MILLS STATION,Operations - Operator,8,15,W,3574
4-Apr-22,86,15:45,Monday,EGLINTON AND MIDLAND,Road Blocked - NON-TTC Collision,5,10,W,1274
4-Apr-22,53,15:48,Monday,STEELES AND KENNEDY,Operations - Operator,10,20,W,3295
4-Apr-22,120,15:55,Monday,WILSON STATION,General Delay,30,60,W,3625
4-Apr-22,88,15:56,Monday,LAIRD AND MCRAE,Mechanical,22,44,W,8655
4-Apr-22,36,15:58,Monday,FINCH AND WESTON,Collision - TTC,4,7,E,9106
4-Apr-22,165,16:02,Monday,YORK MILLS STATION,Emergency Services,7,15,N,8910
4-Apr-22,924,16:05,Monday,VICTORIA PARK AND STEE,Mechanical,10,20,N,9210
4-Apr-22,43,16:10,Monday,KENNEDY STATION,Operations - Operator,15,30,E,3231
4-Apr-22,106,16:17,Monday,FINCH AND SENTINEL,General Delay,20,35,B,0
4-Apr-22,36,16:18,Monday,FINCH AND SENLAC,Mechanical,5,11,E,3500
4-Apr-22,900,16:20,Monday,KIPLING STATION,Operations - Operator,8,16,N,8028
4-Apr-22,600,16:40,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,0,0,E,1257
4-Apr-22,953,16:44,Monday,PASSMORE AND MARKHAM R,Operations - Operator,15,30,,0
4-Apr-22,46,16:50,Monday,MARTINGROVE AND WESTWA,Mechanical,11,22,N,8068
4-Apr-22,35,16:50,Monday,JANE AND WILSON,Mechanical,10,20,N,1029
4-Apr-22,63,17:03,Monday,EGLINTON WEST STATION,Utilized Off Route,20,40,N,8371
4-Apr-22,905,17:05,Monday,KENNEDY STATION,Mechanical,8,16,W,8589
4-Apr-22,35,17:17,Monday,PIONEER VILLAGE STATIO,Operations - Operator,10,20,S,1012
4-Apr-22,88,17:20,Monday,ST CLAIR STATION,Operations - Operator,24,48,W,8876
4-Apr-22,52,17:25,Monday,LAWRENCE WEST STATION,Mechanical,16,32,N,8939
4-Apr-22,40,17:35,Monday,KIPLING STATION,Operations - Operator,20,40,E,8083
4-Apr-22,,17:46,Monday,MALVERN GARAGE,Operations - Operator,0,0,,0
4-Apr-22,929,18:03,Monday,SPRINGHURST LOOP,Mechanical,9,18,S,9033
4-Apr-22,71,18:07,Monday,RUNNYMEDE STATION,Operations - Operator,11,22,N,7947
4-Apr-22,924,18:15,Monday,WARDEN AND STEELES,Mechanical,10,20,N,8524
4-Apr-22,36,18:37,Monday,FINCH AND BATHURST,Operations - Operator,6,11,E,3487
4-Apr-22,69,18:39,Monday,WARDEN AND ST CLAIR,Security,15,30,N,8514
4-Apr-22,110,18:42,Monday,ISLINGTON STATION,Operations - Operator,12,36,S,3348
4-Apr-22,35,19:09,Monday,PIONEER VILLAGE,Emergency Services,9,18,S,1038
4-Apr-22,17,19:10,Monday,WARDEN STATION,Collision - TTC,15,30,,3235
4-Apr-22,111,19:22,Monday,LONGBOURNE AND MARTIN,Mechanical,15,28,W,7978
4-Apr-22,37,19:24,Monday,HUMBERWOOD LOOP,Cleaning - Unsanitary,27,51,N,8467
4-Apr-22,25,19:25,Monday,DON MILLS AND LAWRENCE,Security,9,18,N,8962
4-Apr-22,129,19:29,Monday,MCCOWAN AND HWY 401,Mechanical,16,32,N,9229
4-Apr-22,935,19:47,Monday,PIONEER VILLAGE STATIO,Mechanical,12,24,,1001
4-Apr-22,32,19:52,Monday,EGLINTON AND GABIAN,Mechanical,13,26,W,1114
4-Apr-22,96,20:24,Monday,CARRIER AND ALBION,Cleaning - Unsanitary,19,38,E,3627
4-Apr-22,54,20:27,Monday,EGLINTON STATION,Operations - Operator,15,30,W,8860
4-Apr-22,87,20:43,Monday,BROADVIEW STATION,Utilized Off Route,11,22,W,8588
4-Apr-22,49,21:02,Monday,KIPLING STATION,Cleaning - Unsanitary,30,60,W,7945
4-Apr-22,17,21:19,Monday,BIRCHMOUNT AND FINCH,Mechanical,15,30,S,3130
4-Apr-22,109,21:27,Monday,LAWRENCE WEST STATION,Mechanical,50,100,S,8196
4-Apr-22,44,21:35,Monday,KIPLING STATION,Utilized Off Route,12,24,S,8461
4-Apr-22,900,21:45,Monday,PEARSON AIRPORT TERMIN,Mechanical,10,20,S,8007
4-Apr-22,80,21:59,Monday,SHERWAY GATES AND SHER,Emergency Services,29,48,,7976
4-Apr-22,102,22:01,Monday,WARDEN STATION,Security,11,25,,3400
4-Apr-22,29,22:22,Monday,CANADA BLVD AND PRINCE,Utilized Off Route,20,40,N,1272
4-Apr-22,34,22:49,Monday,EGLINTON AND VICTORIA,Road Blocked - NON-TTC Collision,70,85,E,8696
4-Apr-22,24,22:56,Monday,VICTORIA PARK AND EGLI,Road Blocked - NON-TTC Collision,69,79,S,8478
4-Apr-22,905,22:58,Monday,EGLINTON AND DANFORTH,Security,11,22,E,8412
4-Apr-22,3,22:58,Monday,SCARBOROUGH CENTRE STA,Operations - Operator,0,0,E,1317
4-Apr-22,95,23:04,Monday,YORKMILLS STATION,Mechanical,10,20,,1310
4-Apr-22,41,23:46,Monday,KEELE AND FINCH,Diversion,207,230,N,9079
4-Apr-22,107,23:47,Monday,KEELE AND FINCH,Diversion,154,173,,0
4-Apr-22,75,23:47,Monday,JARVIS AND QUEENS QUAY,Cleaning - Unsanitary,20,40,N,8591
4-Apr-22,107,00:09,Monday,CHAMPAGNE AND FINCH,Operations - Operator,40,80,N,8315
4-Apr-22,107,00:12,Monday,SHEPPARD WEST STATION,Operations - Operator,40,80,N,8307
4-Apr-22,95,00:22,Monday,ELLESMERE AND NEILSON,Mechanical,11,22,E,1335
4-Apr-22,37,00:24,Monday,ISLINGTON AND MOANGRAM,Security,30,60,N,3358
4-Apr-22,11,01:05,Monday,HOSPITAL ROAD AND WELL,Security,5,10,W,8872
4-Apr-22,126,01:30,Monday,LANSDOWNE AND DUPONT,Investigation,30,60,S,8334
4-Apr-22,47,01:40,Monday,LANSDOWNE AND DUPONT,Diversion,15,30,N,8172
5-Apr-22,110,02:00,Tuesday,KIPLING STATION,Operations - Operator,8,16,N,1072
5-Apr-22,312,02:00,Tuesday,EGLINTON AND CALEDONIA,Vision,30,60,E,8331
5-Apr-22,47,03:39,Tuesday,LANSDOWNE AND DUPONT,Diversion,213,228,S,8334
5-Apr-22,96,05:18,Tuesday,WILSON STATION,Operations - Operator,38,38,N,3485
5-Apr-22,74,05:30,Tuesday,ST CLAIR STATION,Operations - Operator,18,18,N,8721
5-Apr-22,100,05:34,Tuesday,BROADVIEW STATION,Operations - Operator,6,12,N,8869
5-Apr-22,165,05:57,Tuesday,WILSON STATION,Mechanical,6,12,S,8947
5-Apr-22,100,06:12,Tuesday,BROADVIEW STATION,Mechanical,6,12,E,8835
5-Apr-22,954,06:19,Tuesday,LAWRENCE AND STARSPRAY,Operations - Operator,9,20,W,0
5-Apr-22,68,06:23,Tuesday,WARDEN AND LAWRENCE,Security,5,10,N,3240
5-Apr-22,36,06:28,Tuesday,FINCH WEST STATION,Operations - Operator,4,9,,0
5-Apr-22,47,06:33,Tuesday,QUEEN AND LANSDOWNE,Mechanical,5,10,,8121
5-Apr-22,939,07:00,Tuesday,MORNINGSID AND NIGHT S,Mechanical,8,15,W,3124
5-Apr-22,68,07:14,Tuesday,WARDEN AND LAWRENCE,Security,5,10,,3240
5-Apr-22,,07:28,Tuesday,RONCESVALLES CARHOUSE,Collision - TTC,0,0,,0
5-Apr-22,38,07:40,Tuesday,ELLESMERE AND ORTON PK,Road Blocked - NON-TTC Collision,12,25,E,1586
5-Apr-22,97,08:00,Tuesday,YONGE AND QUEENS QUAY,Operations - Operator,30,120,N,8116
5-Apr-22,43,08:11,Tuesday,KENNEDY AND SHEPPARD,Diversion,42,49,S,0
5-Apr-22,60,08:13,Tuesday,PIONEER VILLAGE STATIO,Mechanical,15,30,E,8120
5-Apr-22,102,08:20,Tuesday,MARKHAM AND SHEPPARD,Mechanical,23,46,S,3435
5-Apr-22,39,08:24,Tuesday,KENNEDY AND FINCH,Operations - Operator,15,30,E,9231
5-Apr-22,952,08:34,Tuesday,TERMINAL 3,Mechanical,9,18,E,3700
5-Apr-22,36,08:49,Tuesday,FINCH WEST STATION,Mechanical,7,14,,3624
5-Apr-22,97,09:25,Tuesday,BLOOR AND YONGE,General Delay,60,120,S,8369
5-Apr-22,9,09:31,Tuesday,BELLAMY AND GRACE,Mechanical,17,35,N,8414
5-Apr-22,96,09:39,Tuesday,WILSON STATION,Operations - Operator,8,16,N,3543
5-Apr-22,107,09:55,Tuesday,SHEPPARD WEST STATION,Operations - Operator,32,64,S,8161
5-Apr-22,116,10:19,Tuesday,MORNINGSIDE AND ELLESM,Security,9,18,N,1209
5-Apr-22,68,10:27,Tuesday,WARDEN AND STEELES LOO,Mechanical,13,26,N,3101
5-Apr-22,60,10:28,Tuesday,STEELES AND PALM GATE,Collision - TTC,8,15,W,8339
5-Apr-22,63,10:46,Tuesday,EGLINTON WEST STATION,Mechanical,10,20,S,8321
